Entity,Code,Year,CO₂ emissions per capita
Saint Pierre and Miquelon,SPM,1959,6.6137185
Saint Pierre and Miquelon,SPM,1960,7.304625
Saint Pierre and Miquelon,SPM,1961,9.520688
Saint Pierre and Miquelon,SPM,1962,6.5636945
Saint Pierre and Miquelon,SPM,1963,7.2040896
Saint Pierre and Miquelon,SPM,1964,9.198918
Saint Pierre and Miquelon,SPM,1965,7.669648
Saint Pierre and Miquelon,SPM,1966,8.244515
Saint Pierre and Miquelon,SPM,1967,9.476445
Saint Pierre and Miquelon,SPM,1968,7.3413477
Saint Pierre and Miquelon,SPM,1969,5.9192247
Saint Pierre and Miquelon,SPM,1970,6.4757867
Saint Pierre and Miquelon,SPM,1971,8.2924795
Saint Pierre and Miquelon,SPM,1972,11.940995
Saint Pierre and Miquelon,SPM,1973,6.802363
Saint Pierre and Miquelon,SPM,1974,7.3231177
Saint Pierre and Miquelon,SPM,1975,5.449678
Saint Pierre and Miquelon,SPM,1976,7.8213463
Saint Pierre and Miquelon,SPM,1977,5.982041
Saint Pierre and Miquelon,SPM,1978,5.351509
Saint Pierre and Miquelon,SPM,1979,5.9268847
Saint Pierre and Miquelon,SPM,1980,5.9173126
Saint Pierre and Miquelon,SPM,1981,6.530136
Saint Pierre and Miquelon,SPM,1982,6.5396724
Saint Pierre and Miquelon,SPM,1983,5.311856
Saint Pierre and Miquelon,SPM,1984,5.85397
Saint Pierre and Miquelon,SPM,1985,5.233455
Saint Pierre and Miquelon,SPM,1986,7.5153046
Saint Pierre and Miquelon,SPM,1987,8.055276
Saint Pierre and Miquelon,SPM,1988,10.335684
Saint Pierre and Miquelon,SPM,1989,16.10044
Saint Pierre and Miquelon,SPM,1990,14.364121
Saint Pierre and Miquelon,SPM,1991,16.03
Saint Pierre and Miquelon,SPM,1992,14.820162
Saint Pierre and Miquelon,SPM,1993,11.378882
Saint Pierre and Miquelon,SPM,1994,10.784818
Saint Pierre and Miquelon,SPM,1995,10.778139
Saint Pierre and Miquelon,SPM,1996,10.791505
Saint Pierre and Miquelon,SPM,1997,7.398571
Saint Pierre and Miquelon,SPM,1998,8.598248
Saint Pierre and Miquelon,SPM,1999,8.671505
Saint Pierre and Miquelon,SPM,2000,8.700333
Saint Pierre and Miquelon,SPM,2001,8.725195
Saint Pierre and Miquelon,SPM,2002,9.3454485
Saint Pierre and Miquelon,SPM,2003,9.991658
Saint Pierre and Miquelon,SPM,2004,9.46923
Saint Pierre and Miquelon,SPM,2005,10.146277
Saint Pierre and Miquelon,SPM,2006,10.221201
Saint Pierre and Miquelon,SPM,2007,10.254857
Saint Pierre and Miquelon,SPM,2008,10.273462
Saint Pierre and Miquelon,SPM,2009,10.288734
Saint Pierre and Miquelon,SPM,2010,10.300645
Saint Pierre and Miquelon,SPM,2011,10.926441
Saint Pierre and Miquelon,SPM,2012,10.957302
Saint Pierre and Miquelon,SPM,2013,10.993833
Saint Pierre and Miquelon,SPM,2014,11.02139
Saint Pierre and Miquelon,SPM,2015,11.045386
Saint Pierre and Miquelon,SPM,2016,11.071344
Saint Pierre and Miquelon,SPM,2017,11.091826
Saint Pierre and Miquelon,SPM,2018,9.88267
Saint Pierre and Miquelon,SPM,2019,11.1802
Saint Pierre and Miquelon,SPM,2020,10.643883
Saint Pierre and Miquelon,SPM,2021,9.472595
Saint Pierre and Miquelon,SPM,2022,9.267882
Saint Pierre and Miquelon,SPM,2023,9.335027
Saint Pierre and Miquelon,SPM,2024,9.788039
Saint Vincent and the Grenadines,VCT,1950,0.059397593
Saint Vincent and the Grenadines,VCT,1951,0.057817332
Saint Vincent and the Grenadines,VCT,1952,0.16857603
Saint Vincent and the Grenadines,VCT,1953,0.109076835
Saint Vincent and the Grenadines,VCT,1954,0.10571111
Saint Vincent and the Grenadines,VCT,1955,0.102303505
Saint Vincent and the Grenadines,VCT,1956,0.09892543
Saint Vincent and the Grenadines,VCT,1957,0.095617115
Saint Vincent and the Grenadines,VCT,1958,0.1385552
Saint Vincent and the Grenadines,VCT,1959,0.13377307
Saint Vincent and the Grenadines,VCT,1960,0.13022308
Saint Vincent and the Grenadines,VCT,1961,0.1279836
Saint Vincent and the Grenadines,VCT,1962,0.12596837
Saint Vincent and the Grenadines,VCT,1963,0.16552596
Saint Vincent and the Grenadines,VCT,1964,0.20407254
Saint Vincent and the Grenadines,VCT,1965,0.1611488
Saint Vincent and the Grenadines,VCT,1966,0.19897687
Saint Vincent and the Grenadines,VCT,1967,0.19669104
Saint Vincent and the Grenadines,VCT,1968,0.23352702
Saint Vincent and the Grenadines,VCT,1969,0.3083072
Saint Vincent and the Grenadines,VCT,1970,0.3054065
Saint Vincent and the Grenadines,VCT,1971,0.3025224
Saint Vincent and the Grenadines,VCT,1972,0.37462297
Saint Vincent and the Grenadines,VCT,1973,0.408332
Saint Vincent and the Grenadines,VCT,1974,0.3311608
Saint Vincent and the Grenadines,VCT,1975,0.32843313
Saint Vincent and the Grenadines,VCT,1976,0.32579187
Saint Vincent and the Grenadines,VCT,1977,0.32325292
Saint Vincent and the Grenadines,VCT,1978,0.35647225
Saint Vincent and the Grenadines,VCT,1979,0.28321868
Saint Vincent and the Grenadines,VCT,1980,0.35153365
Saint Vincent and the Grenadines,VCT,1981,0.3486469
Saint Vincent and the Grenadines,VCT,1982,0.38027665
Saint Vincent and the Grenadines,VCT,1983,0.44575045
Saint Vincent and the Grenadines,VCT,1984,0.6123336
Saint Vincent and the Grenadines,VCT,1985,0.6077069
Saint Vincent and the Grenadines,VCT,1986,0.6033924
Saint Vincent and the Grenadines,VCT,1987,0.69937646
Saint Vincent and the Grenadines,VCT,1988,0.59589076
Saint Vincent and the Grenadines,VCT,1989,0.6913829
Saint Vincent and the Grenadines,VCT,1990,0.7208406
Saint Vincent and the Grenadines,VCT,1991,0.75084645
Saint Vincent and the Grenadines,VCT,1992,0.7489247
Saint Vincent and the Grenadines,VCT,1993,0.90988266
Saint Vincent and the Grenadines,VCT,1994,1.0706525
Saint Vincent and the Grenadines,VCT,1995,1.1342249
Saint Vincent and the Grenadines,VCT,1996,1.1658888
Saint Vincent and the Grenadines,VCT,1997,1.1656622
Saint Vincent and the Grenadines,VCT,1998,1.4242325
Saint Vincent and the Grenadines,VCT,1999,1.4541734
Saint Vincent and the Grenadines,VCT,2000,1.2583193
Saint Vincent and the Grenadines,VCT,2001,1.5494511
Saint Vincent and the Grenadines,VCT,2002,1.6483394
Saint Vincent and the Grenadines,VCT,2003,1.7810144
Saint Vincent and the Grenadines,VCT,2004,1.9479691
Saint Vincent and the Grenadines,VCT,2005,1.9547415
Saint Vincent and the Grenadines,VCT,2006,1.9623841
Saint Vincent and the Grenadines,VCT,2007,2.1351216
Saint Vincent and the Grenadines,VCT,2008,1.9797022
Saint Vincent and the Grenadines,VCT,2009,2.5195575
Saint Vincent and the Grenadines,VCT,2010,2.0323348
Saint Vincent and the Grenadines,VCT,2011,1.9766109
Saint Vincent and the Grenadines,VCT,2012,2.1225345
Saint Vincent and the Grenadines,VCT,2013,1.9987426
Saint Vincent and the Grenadines,VCT,2014,2.3846405
Saint Vincent and the Grenadines,VCT,2015,2.1920636
Saint Vincent and the Grenadines,VCT,2016,2.2735298
Saint Vincent and the Grenadines,VCT,2017,2.011015
Saint Vincent and the Grenadines,VCT,2018,2.3044245
Saint Vincent and the Grenadines,VCT,2019,2.1101332
Saint Vincent and the Grenadines,VCT,2020,2.3001738
Saint Vincent and the Grenadines,VCT,2021,2.280025
Saint Vincent and the Grenadines,VCT,2022,2.417115
Saint Vincent and the Grenadines,VCT,2023,2.4296513
Saint Vincent and the Grenadines,VCT,2024,2.5405643
Samoa,WSM,1950,0.041495375
Samoa,WSM,1951,0.0404759
Samoa,WSM,1952,0.079031095
Samoa,WSM,1953,0.07731018
Samoa,WSM,1954,0.113441214
Samoa,WSM,1955,0.11096753
Samoa,WSM,1956,0.10846976
Samoa,WSM,1957,0.14105056
Samoa,WSM,1958,0.10300815
Samoa,WSM,1959,0.13375314
Samoa,WSM,1960,0.1302663
Samoa,WSM,1961,0.15859275
Samoa,WSM,1962,0.15444927
Samoa,WSM,1963,0.18052374
Samoa,WSM,1964,0.20532362
Samoa,WSM,1965,0.22900715
Samoa,WSM,1966,0.19565782
Samoa,WSM,1967,0.191712
Samoa,WSM,1968,0.21546921
Samoa,WSM,1969,0.21203244
Samoa,WSM,1970,0.2087452
Samoa,WSM,1971,0.25709754
Samoa,WSM,1972,0.25347456
Samoa,WSM,1973,0.2500563
Samoa,WSM,1974,0.29421842
Samoa,WSM,1975,0.3822814
Samoa,WSM,1976,0.27983174
Samoa,WSM,1977,0.4586708
Samoa,WSM,1978,0.6129938
Samoa,WSM,1979,0.51734895
Samoa,WSM,1980,0.46821433
Samoa,WSM,1981,0.44228774
Samoa,WSM,1982,0.39611763
Samoa,WSM,1983,0.3955759
Samoa,WSM,1984,0.4173496
Samoa,WSM,1985,0.46112356
Samoa,WSM,1986,0.48247752
Samoa,WSM,1987,0.45889866
Samoa,WSM,1988,0.50054646
Samoa,WSM,1989,0.49930382
Samoa,WSM,1990,0.5418163
Samoa,WSM,1991,0.5624343
Samoa,WSM,1992,0.58076787
Samoa,WSM,1993,0.618537
Samoa,WSM,1994,0.5712867
Samoa,WSM,1995,0.6296074
Samoa,WSM,1996,0.7074725
Samoa,WSM,1997,0.7015955
Samoa,WSM,1998,0.77817583
Samoa,WSM,1999,0.772314
Samoa,WSM,2000,0.7864608
Samoa,WSM,2001,0.84011924
Samoa,WSM,2002,0.87388474
Samoa,WSM,2003,0.8693373
Samoa,WSM,2004,0.90486133
Samoa,WSM,2005,0.9209329
Samoa,WSM,2006,0.8978287
Samoa,WSM,2007,0.9511035
Samoa,WSM,2008,0.84798306
Samoa,WSM,2009,0.8799875
Samoa,WSM,2010,0.9680317
Samoa,WSM,2011,0.9784415
Samoa,WSM,2012,0.9695193
Samoa,WSM,2013,0.9608844
Samoa,WSM,2014,1.0073432
Samoa,WSM,2015,1.1257421
Samoa,WSM,2016,1.1702677
Samoa,WSM,2017,1.1415275
Samoa,WSM,2018,1.1295841
Samoa,WSM,2019,1.2399974
Samoa,WSM,2020,1.1063375
Samoa,WSM,2021,1.2510852
Samoa,WSM,2022,1.0961072
Samoa,WSM,2023,1.0838683
Samoa,WSM,2024,1.1263857
Sao Tome and Principe,STP,1951,0.059304338
Sao Tome and Principe,STP,1952,0.058520067
Sao Tome and Principe,STP,1953,0.057839237
Sao Tome and Principe,STP,1954,0.05724642
Sao Tome and Principe,STP,1955,0.05670247
Sao Tome and Principe,STP,1956,0.112322
Sao Tome and Principe,STP,1957,0.16683362
Sao Tome and Principe,STP,1958,0.110071346
Sao Tome and Principe,STP,1959,0.10887588
Sao Tome and Principe,STP,1960,0.16158053
Sao Tome and Principe,STP,1961,0.15994412
Sao Tome and Principe,STP,1962,0.15833597
Sao Tome and Principe,STP,1963,0.10448719
Sao Tome and Principe,STP,1964,0.15507682
Sao Tome and Principe,STP,1965,0.15332468
Sao Tome and Principe,STP,1966,0.15141748
Sao Tome and Principe,STP,1967,0.14932753
Sao Tome and Principe,STP,1968,0.19598037
Sao Tome and Principe,STP,1969,0.19259882
Sao Tome and Principe,STP,1970,0.18877111
Sao Tome and Principe,STP,1971,0.13852377
Sao Tome and Principe,STP,1972,0.13560158
Sao Tome and Principe,STP,1973,0.17697063
Sao Tome and Principe,STP,1974,0.21633111
Sao Tome and Principe,STP,1975,0.21124974
Sao Tome and Principe,STP,1976,0.3295742
Sao Tome and Principe,STP,1977,0.3209952
Sao Tome and Principe,STP,1978,0.35152277
Sao Tome and Principe,STP,1979,0.34255084
Sao Tome and Principe,STP,1980,0.40891612
Sao Tome and Principe,STP,1981,0.4369317
Sao Tome and Principe,STP,1982,0.46457553
Sao Tome and Principe,STP,1983,0.5264519
Sao Tome and Principe,STP,1984,0.48205996
Sao Tome and Principe,STP,1985,0.505756
Sao Tome and Principe,STP,1986,0.4614485
Sao Tome and Principe,STP,1987,0.45022556
Sao Tome and Principe,STP,1988,0.40726775
Sao Tome and Principe,STP,1989,0.39696643
Sao Tome and Principe,STP,1990,0.3872741
Sao Tome and Principe,STP,1991,0.37890083
Sao Tome and Principe,STP,1992,0.37175614
Sao Tome and Principe,STP,1993,0.3650577
Sao Tome and Principe,STP,1994,0.3588233
Sao Tome and Principe,STP,1995,0.3530781
Sao Tome and Principe,STP,1996,0.34774482
Sao Tome and Principe,STP,1997,0.3428366
Sao Tome and Principe,STP,1998,0.33837956
Sao Tome and Principe,STP,1999,0.33435586
Sao Tome and Principe,STP,2000,0.3561505
Sao Tome and Principe,STP,2001,0.35041603
Sao Tome and Principe,STP,2002,0.36656618
Sao Tome and Principe,STP,2003,0.40493032
Sao Tome and Principe,STP,2004,0.4646179
Sao Tome and Principe,STP,2005,0.47599134
Sao Tome and Principe,STP,2006,0.48661342
Sao Tome and Principe,STP,2007,0.47497776
Sao Tome and Principe,STP,2008,0.48485684
Sao Tome and Principe,STP,2009,0.51499444
Sao Tome and Principe,STP,2010,0.5844343
Sao Tome and Principe,STP,2011,0.53283066
Sao Tome and Principe,STP,2012,0.5801997
Sao Tome and Principe,STP,2013,0.56906784
Sao Tome and Principe,STP,2014,0.6516923
Sao Tome and Principe,STP,2015,0.67679775
Sao Tome and Principe,STP,2016,0.71948236
Sao Tome and Principe,STP,2017,0.67266387
Sao Tome and Principe,STP,2018,0.662385
Sao Tome and Principe,STP,2019,0.6867693
Sao Tome and Principe,STP,2020,0.6571442
Sao Tome and Principe,STP,2021,0.64374816
Sao Tome and Principe,STP,2022,0.59902877
Sao Tome and Principe,STP,2023,0.6056687
Sao Tome and Principe,STP,2024,0.6019113
Saudi Arabia,SAU,1936,0.002714283
Saudi Arabia,SAU,1937,0.009413391
Saudi Arabia,SAU,1938,0.074620694
Saudi Arabia,SAU,1939,0.5954849
Saudi Arabia,SAU,1940,0.7666813
Saudi Arabia,SAU,1941,0.6404235
Saudi Arabia,SAU,1942,0.6667003
Saudi Arabia,SAU,1943,0.692445
Saudi Arabia,SAU,1944,1.1225336
Saudi Arabia,SAU,1945,3.0057127
Saudi Arabia,SAU,1946,8.501508
Saudi Arabia,SAU,1947,12.636632
Saudi Arabia,SAU,1948,5.954311
Saudi Arabia,SAU,1949,6.0323205
Saudi Arabia,SAU,1950,3.0180545
Saudi Arabia,SAU,1951,0
Saudi Arabia,SAU,1952,0
Saudi Arabia,SAU,1953,0.25173175
Saudi Arabia,SAU,1954,0.6316494
Saudi Arabia,SAU,1955,1.0404352
Saudi Arabia,SAU,1956,0.774121
Saudi Arabia,SAU,1957,0.961497
Saudi Arabia,SAU,1958,0.8819732
Saudi Arabia,SAU,1959,0.78947014
Saudi Arabia,SAU,1960,1.0981162
Saudi Arabia,SAU,1961,1.4124409
Saudi Arabia,SAU,1962,2.3846583
Saudi Arabia,SAU,1963,2.5516472
Saudi Arabia,SAU,1964,2.495125
Saudi Arabia,SAU,1965,1.4395939
Saudi Arabia,SAU,1966,2.1077485
Saudi Arabia,SAU,1967,8.072057
Saudi Arabia,SAU,1968,8.8582735
Saudi Arabia,SAU,1969,10.321827
Saudi Arabia,SAU,1970,12.702217
Saudi Arabia,SAU,1971,16.046154
Saudi Arabia,SAU,1972,17.99441
Saudi Arabia,SAU,1973,23.147812
Saudi Arabia,SAU,1974,22.828215
Saudi Arabia,SAU,1975,18.273563
Saudi Arabia,SAU,1976,21.102219
Saudi Arabia,SAU,1977,23.227917
Saudi Arabia,SAU,1978,21.371885
Saudi Arabia,SAU,1979,24.19486
Saudi Arabia,SAU,1980,27.981815
Saudi Arabia,SAU,1981,27.301842
Saudi Arabia,SAU,1982,23.133492
Saudi Arabia,SAU,1983,22.172148
Saudi Arabia,SAU,1984,20.200571
Saudi Arabia,SAU,1985,21.147978
Saudi Arabia,SAU,1986,23.708317
Saudi Arabia,SAU,1987,20.855421
Saudi Arabia,SAU,1988,20.999521
Saudi Arabia,SAU,1989,20.079727
Saudi Arabia,SAU,1990,17.101427
Saudi Arabia,SAU,1991,21.910164
Saudi Arabia,SAU,1992,23.617598
Saudi Arabia,SAU,1993,24.374388
Saudi Arabia,SAU,1994,22.839817
Saudi Arabia,SAU,1995,20.663662
Saudi Arabia,SAU,1996,19.485096
Saudi Arabia,SAU,1997,15.8017025
Saudi Arabia,SAU,1998,14.670433
Saudi Arabia,SAU,1999,15.364221
Saudi Arabia,SAU,2000,19.139835
Saudi Arabia,SAU,2001,19.034441
Saudi Arabia,SAU,2002,19.369787
Saudi Arabia,SAU,2003,18.695478
Saudi Arabia,SAU,2004,20.727654
Saudi Arabia,SAU,2005,20.050425
Saudi Arabia,SAU,2006,20.736025
Saudi Arabia,SAU,2007,18.92472
Saudi Arabia,SAU,2008,20.15771
Saudi Arabia,SAU,2009,20.81001
Saudi Arabia,SAU,2010,22.086767
Saudi Arabia,SAU,2011,20.694223
Saudi Arabia,SAU,2012,22.38202
Saudi Arabia,SAU,2013,20.807848
Saudi Arabia,SAU,2014,20.177479
Saudi Arabia,SAU,2015,20.835636
Saudi Arabia,SAU,2016,20.873049
Saudi Arabia,SAU,2017,20.936852
Saudi Arabia,SAU,2018,21.47873
Saudi Arabia,SAU,2019,23.244812
Saudi Arabia,SAU,2020,21.088715
Saudi Arabia,SAU,2021,22.196955
Saudi Arabia,SAU,2022,20.729954
Saudi Arabia,SAU,2023,20.36544
Saudi Arabia,SAU,2024,20.379194
Senegal,SEN,1949,0
Senegal,SEN,1950,0.14155255
Senegal,SEN,1951,0.11536343
Senegal,SEN,1952,0.12152574
Senegal,SEN,1953,0.09944295
Senegal,SEN,1954,0.11211442
Senegal,SEN,1955,0.100492276
Senegal,SEN,1956,0.11421816
Senegal,SEN,1957,0.11293937
Senegal,SEN,1958,0.11232692
Senegal,SEN,1959,0.11935413
Senegal,SEN,1960,0.24765213
Senegal,SEN,1961,0.23648876
Senegal,SEN,1962,0.22991139
Senegal,SEN,1963,0.23660515
Senegal,SEN,1964,0.24662107
Senegal,SEN,1965,0.43951064
Senegal,SEN,1966,0.43327722
Senegal,SEN,1967,0.17119563
Senegal,SEN,1968,0.023321172
Senegal,SEN,1969,0.11306722
Senegal,SEN,1970,0.292649
Senegal,SEN,1971,0.293584
Senegal,SEN,1972,0.3064854
Senegal,SEN,1973,0.3170165
Senegal,SEN,1974,0.36763155
Senegal,SEN,1975,0.49856773
Senegal,SEN,1976,0.33336604
Senegal,SEN,1977,0.41130865
Senegal,SEN,1978,0.47046524
Senegal,SEN,1979,0.5064335
Senegal,SEN,1980,0.57075715
Senegal,SEN,1981,0.5469012
Senegal,SEN,1982,0.49319333
Senegal,SEN,1983,0.4129035
Senegal,SEN,1984,0.5053059
Senegal,SEN,1985,0.39658636
Senegal,SEN,1986,0.3833047
Senegal,SEN,1987,0.34237972
Senegal,SEN,1988,0.37187237
Senegal,SEN,1989,0.48810625
Senegal,SEN,1990,0.3795022
Senegal,SEN,1991,0.39129224
Senegal,SEN,1992,0.3875756
Senegal,SEN,1993,0.39138624
Senegal,SEN,1994,0.4215789
Senegal,SEN,1995,0.33797503
Senegal,SEN,1996,0.35764647
Senegal,SEN,1997,0.3427981
Senegal,SEN,1998,0.35079262
Senegal,SEN,1999,0.37032485
Senegal,SEN,2000,0.39144757
Senegal,SEN,2001,0.4169318
Senegal,SEN,2002,0.4239283
Senegal,SEN,2003,0.45960554
Senegal,SEN,2004,0.4772559
Senegal,SEN,2005,0.49298495
Senegal,SEN,2006,0.3851897
Senegal,SEN,2007,0.44144446
Senegal,SEN,2008,0.39341933
Senegal,SEN,2009,0.42615724
Senegal,SEN,2010,0.54310757
Senegal,SEN,2011,0.6033564
Senegal,SEN,2012,0.5531069
Senegal,SEN,2013,0.57273364
Senegal,SEN,2014,0.61647093
Senegal,SEN,2015,0.67465156
Senegal,SEN,2016,0.6659878
Senegal,SEN,2017,0.695133
Senegal,SEN,2018,0.71195424
Senegal,SEN,2019,0.77731997
Senegal,SEN,2020,0.6444607
Senegal,SEN,2021,0.7153539
Senegal,SEN,2022,0.8006707
Senegal,SEN,2023,0.77896833
Senegal,SEN,2024,0.76163954
Serbia,SRB,1885,0.0067809313
Serbia,SRB,1890,0.019211734
Serbia,SRB,1891,0.022142593
Serbia,SRB,1892,0.024212157
Serbia,SRB,1893,0.042413425
Serbia,SRB,1894,0.07994723
Serbia,SRB,1895,0.07893664
Serbia,SRB,1896,0.08684643
Serbia,SRB,1897,0.06669363
Serbia,SRB,1898,0.09986216
Serbia,SRB,1899,0.11500544
Serbia,SRB,1900,0.15367946
Serbia,SRB,1901,0.1655381
Serbia,SRB,1902,0.15299787
Serbia,SRB,1903,0.16373944
Serbia,SRB,1904,0.17215429
Serbia,SRB,1905,0.18425383
Serbia,SRB,1906,0.21740276
Serbia,SRB,1907,0.21824159
Serbia,SRB,1908,0.23163974
Serbia,SRB,1909,0.23440704
Serbia,SRB,1910,0.22821565
Serbia,SRB,1911,0.24297349
Serbia,SRB,1912,0.24448952
Serbia,SRB,1913,0.6586517
Serbia,SRB,1919,0.41925466
Serbia,SRB,1920,0.5451097
Serbia,SRB,1921,0.5683885
Serbia,SRB,1922,0.808881
Serbia,SRB,1923,0.8641044
Serbia,SRB,1924,0.86757606
Serbia,SRB,1925,0.932717
Serbia,SRB,1926,0.8894497
Serbia,SRB,1927,0.98426306
Serbia,SRB,1928,1.097133
Serbia,SRB,1929,1.1694899
Serbia,SRB,1930,1.0778664
Serbia,SRB,1931,0.9778843
Serbia,SRB,1932,0.8727981
Serbia,SRB,1933,0.79097205
Serbia,SRB,1934,0.80628437
Serbia,SRB,1935,0.82674974
Serbia,SRB,1936,0.7981544
Serbia,SRB,1937,0.8706533
Serbia,SRB,1938,0.8078723
Serbia,SRB,1939,0.830049
Serbia,SRB,1940,0.93324965
Serbia,SRB,1943,0.031291347
Serbia,SRB,1944,0.007632582
Serbia,SRB,1945,0.42513978
Serbia,SRB,1946,0.82338786
Serbia,SRB,1947,1.1227603
Serbia,SRB,1948,1.2390814
Serbia,SRB,1949,1.3890444
Serbia,SRB,1950,1.3106102
Serbia,SRB,1951,1.2286437
Serbia,SRB,1952,1.2221454
Serbia,SRB,1953,1.2008256
Serbia,SRB,1954,1.4157989
Serbia,SRB,1955,1.6014278
Serbia,SRB,1956,1.8093922
Serbia,SRB,1957,1.9430262
Serbia,SRB,1958,1.8935018
Serbia,SRB,1959,2.1501064
Serbia,SRB,1960,2.3253188
Serbia,SRB,1961,2.4144645
Serbia,SRB,1962,2.4535174
Serbia,SRB,1963,2.703655
Serbia,SRB,1964,3.0347114
Serbia,SRB,1965,3.0947163
Serbia,SRB,1966,3.0400639
Serbia,SRB,1967,3.0446398
Serbia,SRB,1968,3.2298791
Serbia,SRB,1969,3.3228986
Serbia,SRB,1970,4.309194
Serbia,SRB,1971,4.6116896
Serbia,SRB,1972,4.2934256
Serbia,SRB,1973,5.093636
Serbia,SRB,1974,5.0812287
Serbia,SRB,1975,5.2658463
Serbia,SRB,1976,5.3972187
Serbia,SRB,1977,5.2137475
Serbia,SRB,1978,5.78925
Serbia,SRB,1979,6.260895
Serbia,SRB,1980,6.1235967
Serbia,SRB,1981,6.637237
Serbia,SRB,1982,6.0772243
Serbia,SRB,1983,6.531122
Serbia,SRB,1984,6.8781323
Serbia,SRB,1985,7.009317
Serbia,SRB,1986,7.3155546
Serbia,SRB,1987,7.1395054
Serbia,SRB,1988,7.3665996
Serbia,SRB,1989,7.346102
Serbia,SRB,1990,7.3067784
Serbia,SRB,1991,5.157835
Serbia,SRB,1992,5.5517497
Serbia,SRB,1993,4.8405495
Serbia,SRB,1994,4.7168946
Serbia,SRB,1995,4.991127
Serbia,SRB,1996,5.8526134
Serbia,SRB,1997,6.3033395
Serbia,SRB,1998,6.656097
Serbia,SRB,1999,4.6094947
Serbia,SRB,2000,5.1473017
Serbia,SRB,2001,5.559512
Serbia,SRB,2002,5.971904
Serbia,SRB,2003,6.4087796
Serbia,SRB,2004,6.997513
Serbia,SRB,2005,6.639785
Serbia,SRB,2006,7.151936
Serbia,SRB,2007,6.970463
Serbia,SRB,2008,6.940546
Serbia,SRB,2009,6.184198
Serbia,SRB,2010,6.1783648
Serbia,SRB,2011,6.6472673
Serbia,SRB,2012,5.974852
Serbia,SRB,2013,6.1262984
Serbia,SRB,2014,5.165351
Serbia,SRB,2015,6.116124
Serbia,SRB,2016,6.3418617
Serbia,SRB,2017,6.4568405
Serbia,SRB,2018,6.335893
Serbia,SRB,2019,6.3800635
Serbia,SRB,2020,6.5659204
Serbia,SRB,2021,6.4203916
Serbia,SRB,2022,6.547047
Serbia,SRB,2023,6.334863
Serbia,SRB,2024,6.237839
Seychelles,SYC,1963,0.15896223
Seychelles,SYC,1964,0.15537274
Seychelles,SYC,1965,0.15173413
Seychelles,SYC,1966,0.14811222
Seychelles,SYC,1967,0.14457642
Seychelles,SYC,1968,0.14118372
Seychelles,SYC,1969,0.13799337
Seychelles,SYC,1970,0.54005456
Seychelles,SYC,1971,0.5937984
Seychelles,SYC,1972,0.77254754
Seychelles,SYC,1973,0.81673527
Seychelles,SYC,1974,0.9196018
Seychelles,SYC,1975,0.95734537
Seychelles,SYC,1976,1.2843441
Seychelles,SYC,1977,1.3143473
Seychelles,SYC,1978,1.1836082
Seychelles,SYC,1979,1.8424686
Seychelles,SYC,1980,1.4372746
Seychelles,SYC,1981,1.4771105
Seychelles,SYC,1982,1.2454113
Seychelles,SYC,1983,1.4467599
Seychelles,SYC,1984,1.4316021
Seychelles,SYC,1985,2.151066
Seychelles,SYC,1986,2.3360064
Seychelles,SYC,1987,2.8240702
Seychelles,SYC,1988,2.7392876
Seychelles,SYC,1989,3.2060375
Seychelles,SYC,1990,2.030054
Seychelles,SYC,1991,2.301077
Seychelles,SYC,1992,2.27698
Seychelles,SYC,1993,2.3972783
Seychelles,SYC,1994,2.6076941
Seychelles,SYC,1995,2.531941
Seychelles,SYC,1996,2.9720283
Seychelles,SYC,1997,3.4032383
Seychelles,SYC,1998,3.585127
Seychelles,SYC,1999,3.707191
Seychelles,SYC,2000,3.824956
Seychelles,SYC,2001,4.026802
Seychelles,SYC,2002,4.0531917
Seychelles,SYC,2003,3.9141703
Seychelles,SYC,2004,4.280034
Seychelles,SYC,2005,4.267718
Seychelles,SYC,2006,4.256176
Seychelles,SYC,2007,4.4056273
Seychelles,SYC,2008,4.4729753
Seychelles,SYC,2009,4.7343554
Seychelles,SYC,2010,4.6285515
Seychelles,SYC,2011,4.153296
Seychelles,SYC,2012,4.195209
Seychelles,SYC,2013,4.054844
Seychelles,SYC,2014,4.3759494
Seychelles,SYC,2015,4.6463213
Seychelles,SYC,2016,5.037183
Seychelles,SYC,2017,5.1159077
Seychelles,SYC,2018,5.1909294
Seychelles,SYC,2019,5.0135474
Seychelles,SYC,2020,4.9645634
Seychelles,SYC,2021,4.974699
Seychelles,SYC,2022,5.0101247
Seychelles,SYC,2023,5.0117536
Seychelles,SYC,2024,5.002998
Sierra Leone,SLE,1950,0.07879066
Sierra Leone,SLE,1951,0.04708373
Sierra Leone,SLE,1952,0.08769827
Sierra Leone,SLE,1953,0.08139006
Sierra Leone,SLE,1954,0.059461612
Sierra Leone,SLE,1955,0.08637863
Sierra Leone,SLE,1956,0.083583646
Sierra Leone,SLE,1957,0.17846446
Sierra Leone,SLE,1958,0.09472248
Sierra Leone,SLE,1959,0.104918785
Sierra Leone,SLE,1960,0.31497633
Sierra Leone,SLE,1961,0.12561946
Sierra Leone,SLE,1962,0.13922393
Sierra Leone,SLE,1963,0.15534143
Sierra Leone,SLE,1964,0.1254384
Sierra Leone,SLE,1965,0.11428344
Sierra Leone,SLE,1966,0.11947948
Sierra Leone,SLE,1967,0.09866398
Sierra Leone,SLE,1968,0.13889763
